[INFO ] [2023-09-27 10:52:55,794] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-27 10:52:57,102] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-09-27 10:52:57,314] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-09-27 10:52:57,547] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-09-27 10:52:57,770] Precondition - Step 05: Enter to Email textbox with value is 'afc7705@mail.vn'
[INFO ] [2023-09-27 10:52:58,020] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-09-27 10:53:00,461] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-09-27 10:53:02,715] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-09-27 10:53:04,910] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-09-27 10:53:05,080] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-27 10:53:05,401] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-09-27 10:53:05,610] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-09-27 10:53:06,507] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-09-27 10:53:06,643] Precondition - Step 14: Navigate to 'Login' page
[INFO ] [2023-09-27 10:53:07,302] Precondition - Step 15: Enter to Email textbox with value is 'afc7705@mail.vn'
[INFO ] [2023-09-27 10:53:07,538] Precondition - Step 16: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-27 10:53:07,736] Precondition - Step 17: Click to 'Log in' button
[INFO ] [2023-09-27 10:53:08,595] Precondition - Step 18: Verify 'My Account' link is displayed 
[INFO ] [2023-09-27 10:53:08,693] Precondition - Step 19: Swith to 'Computers' page
[INFO ] [2023-09-27 10:53:11,174] Precondition - Step 20: Verify 'Computers' title is displayed 
[INFO ] [2023-09-27 10:53:11,291] Precondition - Step 21: Swith to 'Desktops' page
[INFO ] [2023-09-27 10:53:12,136] Precondition - Step 22: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-27 10:53:12,256] Precondition - Step 23: Click Product name  with  title Lenovo IdeaCentre 600 All-in-One PC
[INFO ] [2023-09-27 10:53:13,156] Precondition - Step 24: Click to Add To Cart button
[INFO ] [2023-09-27 10:53:13,329] Precondition - Step 25: Verify add to cart success message is displayed 
[INFO ] [2023-09-27 10:53:13,671] Precondition - Step 26: Click to Close add to Cart success message
[INFO ] [2023-09-27 10:53:13,854] Precondition - Step 27: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-27 10:53:15,580] Precondition - Step 28: Enter to 'Qty' product is '5' is displayed 
[INFO ] [2023-09-27 10:53:15,845] Precondition - Step 29: Click to 'Update  Shopping Cart' button
[INFO ] [2023-09-27 10:53:17,068] Precondition - Step 30: Verify 'Qty' product is '5' is displayed 
[INFO ] [2023-09-27 10:53:17,180] Precondition - Step 31: Verify 'Total' product is '$2,500.00' is displayed 
[INFO ] [2023-09-27 10:53:18,949] TC_05 - Step 01: Click to 'Terms Of Service' checkbox
[INFO ] [2023-09-27 10:53:19,095] TC_05 - Step 02: Click to Checkout button
[INFO ] [2023-09-27 10:53:20,536] TC_05 - Step 03: Click to Checkbox 'Ship to the same address' 
[INFO ] [2023-09-27 10:53:20,704] TC_05 - Step 04: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-27 10:53:22,896] TC_05 - Step 05: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-27 10:53:25,133] TC_05 - Step 06: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-27 10:53:25,362] TC_05 - Step 07: Enter to Address1 textbox with value is '08 Logan Way'
[INFO ] [2023-09-27 10:53:25,604] TC_05 - Step 08: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-27 10:53:25,844] TC_05 - Step 09: Enter to PhoneNumber textbox with value is '+1 (972) 417-4199'
[INFO ] [2023-09-27 10:53:26,111] TC_05 - Step 10: Click to 'Continue' button at Billing step
[INFO ] [2023-09-27 10:53:26,254] TC_05 - Step 11: Verify 'shipping Address'  is displayed 
[INFO ] [2023-09-27 10:53:26,877] TC_05 - Step 12: Select Dropdown 'Select a shipping address from your address book or enter a new address.' with value is 'New Address'
[INFO ] [2023-09-27 10:53:29,118] TC_05 - Step 13: Select Dropdown 'Country' with value is 'United States'
