[INFO ] [2023-09-28 14:49:53,056] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-28 14:49:54,371] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-09-28 14:49:54,599] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-09-28 14:49:54,891] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-09-28 14:49:55,133] Precondition - Step 05: Enter to Email textbox with value is 'afc747@mail.vn'
[INFO ] [2023-09-28 14:49:55,431] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-09-28 14:49:57,709] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-09-28 14:49:59,949] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-09-28 14:50:02,155] Precondition - Step 09: Click to Checkbox 'Newsletter' 
[INFO ] [2023-09-28 14:50:02,270] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-28 14:50:02,486] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-09-28 14:50:02,774] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-09-28 14:50:03,551] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-09-28 14:50:03,638] Precondition - Step 14: Navigate to 'Login' page
[INFO ] [2023-09-28 14:50:04,172] Precondition - Step 15: Enter to Email textbox with value is 'afc747@mail.vn'
[INFO ] [2023-09-28 14:50:04,394] Precondition - Step 16: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-28 14:50:04,612] Precondition - Step 17: Click to 'Log in' button
[INFO ] [2023-09-28 14:50:05,444] Precondition - Step 18: Verify 'My Account' link is displayed 
[INFO ] [2023-09-28 14:50:05,558] Precondition - Step 19: Swith to 'Computers' page
[INFO ] [2023-09-28 14:50:06,170] Precondition - Step 20: Verify 'Computers' title is displayed 
[INFO ] [2023-09-28 14:50:06,290] Precondition - Step 21: Swith to 'Desktops' page
[INFO ] [2023-09-28 14:50:06,858] Precondition - Step 22: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-28 14:50:06,989] Precondition - Step 23: Click Product name  with  title Lenovo IdeaCentre 600 All-in-One PC
