[INFO ] [2023-09-27 10:35:45,562] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-27 10:35:53,845] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-09-27 10:35:54,516] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-09-27 10:35:55,354] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-09-27 10:35:55,603] Precondition - Step 05: Enter to Email textbox with value is 'afc6742@mail.vn'
[INFO ] [2023-09-27 10:35:55,852] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-09-27 10:35:58,630] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-09-27 10:36:00,844] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-09-27 10:36:03,055] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-09-27 10:36:03,154] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-27 10:36:03,382] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-09-27 10:36:03,594] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-09-27 10:36:04,577] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-09-27 10:36:04,766] Precondition - Step 14: Navigate to 'Login' page
[INFO ] [2023-09-27 10:36:05,358] Precondition - Step 15: Enter to Email textbox with value is 'afc6742@mail.vn'
[INFO ] [2023-09-27 10:36:05,563] Precondition - Step 16: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-27 10:36:05,779] Precondition - Step 17: Click to 'Log in' button
[INFO ] [2023-09-27 10:36:06,592] Precondition - Step 18: Verify 'My Account' link is displayed 
[INFO ] [2023-09-27 10:36:06,714] Precondition - Step 19: Swith to 'Computers' page
[INFO ] [2023-09-27 10:36:07,558] Precondition - Step 20: Verify 'Computers' title is displayed 
[INFO ] [2023-09-27 10:36:07,667] Precondition - Step 21: Swith to 'Desktops' page
[INFO ] [2023-09-27 10:36:08,562] Precondition - Step 22: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-27 10:36:08,648] Precondition - Step 23: Click Product name  with  title 'Build your own computer' 
[INFO ] [2023-09-27 10:36:10,576] TC_01 - Step 01: Select Dropdown 'Processor' with value is '2.5 GHz Intel Pentium Dual-Core E2200 [+$15.00]'
[INFO ] [2023-09-27 10:36:10,736] TC_01 - Step 02: Select Dropdown 'RAM' with value is '2 GB'
[INFO ] [2023-09-27 10:36:10,937] TC_01 - Step 03: Click to 'HDD' Radio button with value is '400 GB [+$100.00]'
[INFO ] [2023-09-27 10:36:11,109] TC_01 - Step 04: Click to 'OS' Radio button with value is 'Vista Premium [+$60.00]'
[INFO ] [2023-09-27 10:36:11,269] TC_01 - Step 05: Click to 'Software' Checkbox with value is 'Acrobat Reader [+$10.00]'
[INFO ] [2023-09-27 10:36:11,429] TC_01 - Step 06: Click to 'Software' Checkbox with value is 'Total Commander [+$5.00]'
[INFO ] [2023-09-27 10:36:11,589] TC_01 - Step 07: Click to Add To Cart button
[INFO ] [2023-09-27 10:36:11,746] TC_01 - Step 08: Verify add to cart success message is displayed 
[INFO ] [2023-09-27 10:36:12,654] TC_01 - Step 09: Click to Close add to Cart success message
[INFO ] [2023-09-27 10:36:12,801] TC_01 - Step 10: Verify Quantity Shopping Cart link is '1' is displayed 
[INFO ] [2023-09-27 10:36:12,904] TC_01 - Step 11:Hover to Shopping Cart Link
[INFO ] [2023-09-27 10:36:13,252] TC_01 - Step 12: Verify Mini Shopping Cart count is 'There are 1 item(s) in your cart.' is displayed 
[INFO ] [2023-09-27 10:36:13,917] TC_01 - Step 13: Verify Mini Shopping Cart name is 'Build your own computer' is displayed 
[INFO ] [2023-09-27 10:36:13,997] TC_01 - Step 14: Verify Mini Shopping Cart Price is '$1,440.00' is displayed 
[INFO ] [2023-09-27 10:36:14,079] TC_01 - Step 15: Verify Mini Shopping Cart Quantity is '1' is displayed 
[INFO ] [2023-09-27 10:36:14,155] TC_01 - Step 16: Verify Mini Shopping Cart Sub Total is '$1,440.00' is displayed 
[INFO ] [2023-09-27 10:36:14,230] TC_01 - Step 17: Verify Mini Shopping Cart Attribute is 'Processor: 2.5 GHz Intel Pentium Dual-Core E2200 [+$15.00]' is displayed 
[INFO ] [2023-09-27 10:36:14,347] TC_01 - Step 18: Verify Mini Shopping Cart Attribute is 'RAM: 2 GB' is displayed 
[INFO ] [2023-09-27 10:36:14,419] TC_01 - Step 19: Verify Mini Shopping Cart Attribute is 'HDD: 400 GB [+$100.00]' is displayed 
[INFO ] [2023-09-27 10:36:14,497] TC_01 - Step 20: Verify Mini Shopping Cart Attribute is 'OS: Vista Premium [+$60.00]' is displayed 
[INFO ] [2023-09-27 10:36:14,557] TC_01 - Step 21: Verify Mini Shopping Cart Attribute is 'Software: Microsoft Office [+$50.00]' is displayed 
[INFO ] [2023-09-27 10:36:14,635] TC_01 - Step 22: Verify Mini Shopping Cart Attribute is 'Software: Acrobat Reader [+$10.00] is displayed 
[INFO ] [2023-09-27 10:36:14,694] TC_01 - Step 23: Verify Mini Shopping Cart Attribute is 'Software: Total Commander [+$5.00]' is displayed 
[INFO ] [2023-09-27 10:36:15,176] TC_02 - Step 01: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-27 10:36:15,866] TC_02 - Step 02: Click to 'Edit' link
[INFO ] [2023-09-27 10:36:16,505] TC_02 - Step 03: Enter to Product Qty textbox by Update Button 
[INFO ] [2023-09-27 10:36:16,767] TC_02 - Step 04: Click to 'Update' button
[INFO ] [2023-09-27 10:36:16,920] TC_02 - Step 05: Verify add to cart success message is displayed 
[INFO ] [2023-09-27 10:36:17,350] TC_02 - Step 06: Click to Close add to Cart success message
[INFO ] [2023-09-27 10:36:17,504] TC_02 - Step 07: Verify Quantity Shopping Cart link is '2' is displayed 
