[INFO ] [2023-08-14 16:29:34,272] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 16:29:37,927] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-08-14 16:29:39,642] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-08-14 16:29:40,097] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-08-14 16:29:40,202] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-08-14 16:29:40,310] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-08-14 16:29:40,422] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-08-14 16:29:41,168] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 16:29:41,880] Register_02 - Step 02: Click to Radio button 'Male'
[INFO ] [2023-08-14 16:29:42,389] Register - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 16:29:44,180] Register - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 16:29:44,451] Register - Step 05: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-14 16:29:44,663] Register - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 16:29:45,060] Register - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 16:29:45,267] Register - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 16:29:45,449] Register - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 16:29:45,551] Register - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:29:45,806] Register - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:29:46,046] Register - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 16:29:46,365] Register - Step 13: Verify 'Email-error' message
[INFO ] [2023-08-14 16:29:46,450] Register - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 16:29:47,053] Register - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 16:29:47,221] Register - Step 03: Enter to FirstName textbox with value is 'Automation'
